fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs,calcium_mg,fat,protein,saturated_fat_g,vitamin_c_mg,fiber,iron_mg,sodium,sugar,cholesterol_mg,health_score,food_type
1974022,"APPLE, RAISIN & WALNUT GRANOLA MADE WITH ORGANIC WHOLE GRAINS, RAISINS, WALNUTS, SUNFLOWER SEEDS, DRIED APPLES AND CINNAMON, APPLE, RAISIN & WALNUT",Branded,Cereal,"Ahold USA, Inc. ",NATURE'S PROMISE,"ORGANIC WHOLE GRAIN ROLLED OATS, ORGANIC APPLE JUICE CONCENTRATE, ORGANIC RAISINS, ORGANIC EXPELLER PRESSED CANOLA OIL, ORGANIC WALNUTS, ORGANIC SUNFLOWER SEEDS, ORGANIC DRIED APPLES, ORGANIC OAT FLOUR, ORGANIC CINNAMON.",60.0,g,2/3 cup,417.0,60.0,50.0,15.0,10.0,1.67,,6.7,3.33,8.0,8.3,0.0,60,Other
2412308,"APPLE, RASPBERRY, BLUEBERRY & BEET ORGANIC FRUIT & VEG GUT HEALTH SNACK, APPLE, RASPBERRY, BLUEBERRY & BEET",Branded,Wholesome Snacks,Keep Moving Inc,GUTZY,"ORGANIC APPLE, ORGANIC RASPBERRY, ORGANIC ACACIA (PREBIOTIC), ORGANIC BLUEBERRY, ORGANIC BEET, ASCORBIC ACID (VIT.C), ORGANIC LEMON JUICE CONCENTRATE, CALCIUM-D-PANTOTHENATE (PANTOTHENIC ACID), PYRIDOXINE HCL (VIT. B6), RIBOFLAVIN (VIT. B2), THIAMINE HCL (VIT. B1), BIOTIN, CYANOCOBALAMIN (VIT. B12).",110.0,g,1 pouch,82.0,19.1,45.0,0.0,0.91,0.0,81.8,8.2,0.27,14.0,9.09,0.0,65,Fruits
2468457,"APPLE, SPINACH KIWI & KALE FRUIT & VEG SNACK, APPLE, SPINACH KIWI & KALE",Branded,Wholesome Snacks,Keep Moving Inc,GUTZY,"ORGANIC APPLE, ORGANIC SPINACH, ORGANIC ACACIA PREBIOTIC FIBER, ORGANIC KIWI, ORGANIC KALE, ASCORBIC ACID (VIT. C), THIAMINE HCL (VIT. B1), RIBOFLAVIN (VIT. B2), PYRIDOXINE HCL (VIT. B6), CYANOCOBALAMIN (VIT. B12), D-BIOTIN, CALCIUM-D-PANTOTHENATE (PANTOTHENIC ACID).",110.0,g,1 POUCH,73.0,17.3,55.0,0.0,0.91,0.0,54.5,7.3,0.98,18.0,9.09,0.0,65,Fruits
2148769,"APPLE, STRAWBERRY & BLUEBERRY + GINGER & DANDELION FRUIT & BOTANICAL SNACK, APPLE, STRAWBERRY & BLUEBERRY + GINGER & DANDELION",Branded,Wholesome Snacks,Keep Moving Inc,GUTZY,"ORGANIC APPLE, ORGANIC STRAWBERRY, ORGANIC ACACIA PREBIOTIC FIBER, ORGANIC BLUEBERRY, ORGANIC GINGER EXTRACT, ORGANIC LEMON JUICE, ORGANIC DANDELION ROOT EXTRACT.",110.0,g,1 POUCH,73.0,16.4,36.0,0.0,0.0,0.0,13.6,6.4,0.65,9.0,9.09,0.0,65,Fruits
2037841,"APPLE, STRAWBERRY & GUAVA ORGANIC BLENDED FRUIT SNACK, APPLE, STRAWBERRY & GUAVA",Branded,Wholesome Snacks,"Nurture, Inc.",HAPPY SQUEEZE,"ORGANIC APPLE PUREE, ORGANIC STRAWBERRY PUREE, ORGANIC GUAVA PUREE, ASCORBIC ACID (VITAMIN C), ORGANIC LEMON JUICE CONCENTRATE.",90.0,g,1 POUCH,67.0,15.6,0.0,0.0,0.0,0.0,13.3,1.1,0.4,0.0,12.2,0.0,55,Fruits
2625141,"APPLE, STRAWBERRY & PEACH FREEZE-DRIED FRUIT BLEND, APPLE, STRAWBERRY & PEACH",Branded,Wholesome Snacks,Target Stores,GOOD & GATHER,"APPLE, PEACH, STRAWBERRY, ASCORBIC ACID, CITRIC ACID, MALIC ACID, SALT TO PRESERVE COLOR.",28.0,GRM,1 PACKAGE,357.0,89.3,71.0,0.0,3.57,0.0,,14.3,1.79,71.0,0.0,0.0,60,Fruits
2392416,"APPLE, STRAWBERRY, PEACH FRUITY KETO GUMMIES, APPLE, STRAWBERRY, PEACH",Branded,Candy,Kiss My Keto LLC,KISS MY KETO,"INGREDIENTS: PREBIOTIC SOLUBLE FIBER FROM CHICORY ROOT, SOLUBLE TAPIOCA FIBER, GELATIN, ERYTHRITOL. CONTAINS 2% OR LESS OF EACH: CITRIC ACID, PECTIN, NATURAL FRUIT FLAVOR, MALIC ACID, SODIUM CITRATE, COCONUT OIL (CONTAINS CARNAUBA WAX), MEDIUM CHAIN TRIGLYCERIDES, STEVIOL GLYCOSIDES (STEVIA), FRUIT AND VEGETABLE JUICE (FOR COLOR).",22.5,g,1 Bag,191.0,75.6,0.0,2.22,0.0,2.22,,53.3,0.0,62.0,8.89,0.0,60,Fruits
2167512,"APPLE-PEACH-CARROT JUICE DRINK FROM CONCENTRATE, APPLE-PEACH-CARROT",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Square Enterprises Corp.,SQUARE,"WATER, JUICES MADE FROM CONCENTRATED JUICES FROM: APPLE, PEACH (10%), CARROT (2.5%), SUGAR, GLUCOSE-FRUCTOSE SYRUP, ACIDITY REGULATORS - CITRIC ACID AND SODIUM CITRATES; STABILIZERS - GUAR GUM, XANTHAN GUM; ENRICHING SUBSTANCE- VITAMIN C; ARTIFICIAL COLOR; ARTIFICIAL AROMA.",240.0,ml,8 OZA,42.0,10.0,,0.0,0.0,,12.5,,,0.0,7.1,,55,Fruits
2608645,"APPLE-PEAR MANGO FRUIT ROLLS, APPLE-PEAR MANGO",Branded,Wholesome Snacks,"Arepas De La Finca Columbiana, Inc.",BEAR,"APPLES, PEARS, MANGOS.",20.0,GRM,1 pack,300.0,65.0,40.0,0.0,0.0,0.0,,10.0,1.0,0.0,0.0,0.0,60,Fruits
2608646,"APPLE-PEAR RASPBERRY FRUIT ROLLS, APPLE-PEAR RASPBERRY",Branded,Wholesome Snacks,"Arepas De La Finca Columbiana, Inc.",BEAR,"APPLES, PEARS, RASPBERRIES, BLACK CARROT EXTRACT (COLOR).",20.0,GRM,1 pack,300.0,65.0,35.0,0.0,0.0,0.0,,10.0,1.0,0.0,0.0,0.0,60,Fruits
2608647,"APPLE-PEAR STRAWBERRY FRUIT ROLLS, APPLE-PEAR STRAWBERRY",Branded,Candy,"Arepas De La Finca Columbiana, Inc.",BEAR,"APPLES, PEARS, STRAWBERRIES, BLACK CARROT EXTRACT (COLOR).",20.0,GRM,1 pack,300.0,65.0,35.0,0.0,0.0,0.0,,10.0,1.5,0.0,0.0,0.0,60,Fruits
1971771,"APPLE/BANANA RASPBERRY/BLUEBERRY RED FRUITS COLD PRESSED FRUIT JUICE, APPLE/BANANA RASPBERRY/BLUEBERRY",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",GOOD CROP INC,SOFRESCO,"APPLE, BANANA, RASPBERRY, BLUEBERRY, ANTIOXIDANT, ASCORBIC ACID (VITAMIN C)",355.0,ml,12 OZA,48.0,10.4,,0.0,0.28,0.0,10.1,1.4,0.2,7.0,9.3,6.0,55,Fruits
2570596,"APPLE/EVE APL CRANBRY, 64 FL OZ, CRANBERRY, APPLE",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Apple & Eve,  LLC",APPLE & EVE,"APPLE JUICE (FILTERED WATER, APPLE JUICE CONCENTRATE), CRANBERRY JUICE (FILTERED WATER, CRANBERRY JUICE CONCENTRATE), PEAR JUICE (FILTERED WATER, PEAR JUICE CONCENTRATE), FRUIT AND VEGETABLE EXTRACT (COLOR), NATURAL FLAVORS, CITRIC ACID (PROVIDES TARTNESS), ASCORBIC ACID (VITAMIN C)",240.0,MLT,8 fl oz (240mL),50.0,12.1,,0.0,0.0,,30.0,,0.29,8.0,11.7,,55,Fruits
2570598,"APPLE/EVE CRAN/GRAPE, 64 FL OZ, CRANBERRY; GRAPE",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Apple & Eve,  LLC",APPLE & EVE,"APPLE JUICE (FILTERED WATER, APPLE JUICE CONCENTRATE), GRAPE JUICE (FILTERED WATER, GRAPE JUICE CONCENTRATE), CRANBERRY JUICE (FILTERED WATER, CRANBERRY JUICE CONCENTRATE), PEAR JUICE (FILTERED WATER, PEAR JUICE CONCENTRATE), CITRIC ACID (PROVIDES TARTNESS), GRAPE SKIN EXTRACT (COLOR), ASCORBIC ACID (VITAMIN C)",240.0,MLT,8 fl oz (240mL),54.0,13.3,,0.0,0.42,,30.0,,0.3,10.0,12.9,,55,Fruits
2570595,"APPLE/EVE CRANBRY, 64 FL OZ, CRANBERRY",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Apple & Eve,  LLC",APPLE & EVE,"APPLE JUICE (FILTERED WATER, APPLE JUICE CONCENTRATE), CRANBERRY JUICE (FILTERED WATER, CRANBERRY JUICE CONCENTRATE), PEAR JUICE (FILTERED WATER, PEAR JUICE CONCENTRATE), VEGETABLE EXTRACT (COLOR), CITRIC ACID (PROVIDES TARTNESS), ASCORBIC ACID (VITAMIN C)",240.0,MLT,8 fl oz (240mL),46.0,11.7,,0.0,0.42,,30.0,,0.3,8.0,11.2,,55,Fruits
2570597,"APPLE/EVE NAT CRNRASP, 64 FL OZ, CRANBERRY; RASPBERRY",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","Apple & Eve,  LLC",APPLE & EVE,"APPLE JUICE (FILTERED WATER, APPLE JUICE CONCENTRATE), CRANBERRY JUICE (FILTERED WATER, CRANBERRY JUICE CONCENTRATE), PEAR JUICE (FILTERED WATER, PEAR JUICE CONCENTRATE), VEGETABLE EXTRACT (COLOR), CITRIC ACID (PROVIDES TARTNESS), RASPBERRY JUICE (FILTERED WATER, RASPBERRY JUICE CONCENTRATE), NATURAL FLAVOR ASCORBIC ACID (VITAMIN C)",240.0,MLT,8 fl oz (240mL),46.0,11.7,,0.0,0.0,,30.0,,0.3,8.0,10.0,,55,Fruits
2536911,APPLEAPPLE AND GIMME FIVE! FRUIT ON THE GO,Branded,Powdered Drinks,,GOGO SQUEEZ,"APPLEAPPLE - APPLE, APPLE PUREE CONCENTRATE, LEMON JUICE CONCENTRATE,GIMME FIVE - APPLE, APPLE PUREE CONCENTRATE, MANGO, STRAWBERRY, PEACH, BANANA",90.0,GRM,,78.0,17.8,,0.0,0.0,,,3.3,,0.0,14.4,,60,Fruits
2599168,"APPLEAPPLE AND GIMME FIVE! FRUIT ON THE GO, APPLE; MANGO; STRAWBERRY; PEACH; BANANA",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Strapworks LLC,GOGO SQUEEZ,"APPLEAPPLE - APPLE, APPLE PUREE CONCENTRATE, LEMON JUICE CONCENTRATE,GIMME FIVE - APPLE, APPLE PUREE CONCENTRATE, MANGO, STRAWBERRY, PEACH, BANANA LEMON JUICE CONCENTRATE",90.0,GRM,1 pouch (90g),78.0,17.8,7.0,0.0,0.0,0.0,,3.3,0.0,0.0,0.0,0.0,60,Fruits
2663819,"APPLEAPPLE FRUIT ON THE GO APPLESAUCE POUCHES, APPLEAPPLE",Branded,Wholesome Snacks,Strapworks LLC,MATERNE,"APPLE, APPLE PUREE CONCENTRATE, LEMON JUICE CONCENTRATE.",90.0,GRM,1 POUCH,78.0,17.8,7.0,0.0,0.0,0.0,,3.3,0.0,0.0,0.0,0.0,60,Fruits
2669816,"APPLEAPPLE FRUIT ON THE GO APPLESAUCE, APPLEAPPLE",Branded,Wholesome Snacks,"CIMA Technology, Inc.",GOGO SQUEEZ,"APPLE, APPLE PUREE CONCENTRATE, LEMON JUICE CONCENTRATE.",90.0,GRM,1 POUCH,78.0,17.8,7.0,0.0,0.0,0.0,,3.3,0.0,0.0,0.0,0.0,60,Fruits
2381383,"APPLEAPPLE FRUIT ON THE GO APPPLESAUCE, APPLEAPPLE",Branded,Wholesome Snacks,Strapworks LLC,GOGO SQUEEZ,"APPLE, APPLE PUREE CONCENTRATE, LEMON JUICE CONCENTRATE.",90.0,g,1 pouch,78.0,17.8,7.0,0.0,0.0,0.0,,3.3,0.0,0.0,14.4,0.0,60,Fruits
2398586,"APPLEAPPLE FRUIT ON THE GO, APPLEAPPLE",Branded,Wholesome Snacks,"CIMA Technology, Inc.",GOGO SQUEEZ,"ORGANIC APPLE, ORGANIC APPLE PUREE CONCENTRATE, ORGANIC LEMON JUICE CONCENTRATE.",90.0,g,1 POUCH,78.0,17.8,7.0,0.0,0.0,0.0,,3.3,0.0,0.0,14.4,0.0,60,Fruits
2587214,"APPLEAPPLE ORGANIC FRUIT ON THE GO, APPLEAPPLE",Branded,Wholesome Snacks,Strapworks LLC,GOGO SQUEEZ,"ORGANIC APPLE, ORGANIC APPLE PUREE CONCENTRATE, ORGANIC LEMON JUICE CONCENTRATE.",90.0,GRM,1 pouch,78.0,17.8,7.0,0.0,0.0,0.0,,3.3,0.0,0.0,14.4,0.0,60,Fruits
2038662,"APPLECINNAMON FRUIT ON THE GO APPLESAUCE, APPLECINNAMON",Branded,Wholesome Snacks,"CIMA Technology, Inc.",GOGO SQUEEZ,"APPLE, APPLE PUREE CONCENTRATE, LEMON JUICE CONCENTRATE, CINNAMON.",90.0,g,1 POUCH,78.0,17.8,,0.0,0.0,,,3.3,,0.0,14.4,,60,Fruits
2053237,"APPLEOOZ, CRUNCHY APPLE CHIPZ, ORIGINAL",Branded,Wholesome Snacks,"1908 Brands, Inc.",APPLEOOZ,"APPLES, APPLE JUICE (ORGANIC AND NATURAL), FILTERED WATER, ORANGE JUICE, PINEAPPLE JUICE, LEMON JUICE, GROUND CINNAMON.",12.0,g,1 SERVING,333.0,83.3,,0.0,0.0,,40.0,8.3,,0.0,0.0,,65,Snacks & Sweets
2038661,"APPLEPEACH FRUIT ON THE GO APPLESAUCE, APPLEPEACH",Branded,Wholesome Snacks,"CIMA Technology, Inc.",GOGO SQUEEZ,"APPLE, PEACH, APPLE PUREE CONCENTRATE, LEMON JUICE CONCENTRATE.",90.0,g,1 POUCH,78.0,16.7,,0.0,0.0,,,3.3,,0.0,13.3,,60,Fruits
577833,APPLES,Branded,Pre-Packaged Fruit & Vegetables,FOWLER FARMS,,,154.0,g,5.5 ONZ,52.0,14.3,0.0,0.0,0.0,0.0,3.1,3.2,0.23,0.0,10.4,0.0,60,Fruits
1926799,APPLES ,Branded,Pre-Packaged Fruit & Vegetables,Produce Marketing Association,,ROME APPLES,154.0,g,5.5 ONZ,52.0,14.3,0.0,0.0,0.0,0.0,3.1,3.2,0.23,0.0,10.4,0.0,60,Fruits
2498155,"APPLES & BROWN SUGAR FRUIT & OATMEAL, APPLES & BROWN SUGAR",Branded,Cereal,"Dole Packaged Foods, LLC",DOLE,"FRUIT IN JUICE (APPLES, WHITE GRAPE JUICE FROM CONCENTRATE [ WATER, WHITE GRAPE JUICE CONCENTRATE], LEMON JUICE FROM CONCENTRATE [ WATER, LEMON JUICE CONCENTRATE], ASCORBIC ACID [ TO PROMOTE COLOR RETENTION], NATURAL FLAVORS, AND CITRIC ACID), AND OATMEAL (OATS, CHICORY ROOT EXTRACT, BROWN SUGAR, NATURAL FLAVORS [ CONTAINS MILK], WALNUTS, CARRAGEENAN, SEA SALT, AND MIXED TOCOPHEROLS [ TO MAINTAIN FRESHNESS]). ",92.0,MG,1 CONTAINER,196.0,40.2,22.0,2.17,3.26,0.0,13.0,9.8,1.57,174.0,14.1,0.0,65,Fruits
2587767,"APPLES & CINNAMON CRISPY, BAKED RICE & OAT THINS OATMEAL MINIS, APPLES & CINNAMON",Branded,Crackers & Biscotti,"TH Foods, Inc.",CRUNCHMASTER,"RICE FLOUR, ROLLED OATS, DEHYDRATED APPLES, OAT FLOUR, RICE BRAN, BROWN RICE, POTATO STARCH, APPLE CINNAMON SEASONING (CANE SUGAR, RICE FLOUR, SPICES [CINNNAMON, NUTMEG], GUM ARABIC, MOLASSES, CITRIC ACID, RICE MALTODEXTRIN, CANOLA OIL, NATURAL FLAVOR), OLIVE OIL, SUGAR, CINNAMON, NON-DAIRY CREAM FLAVOR (MALTODEXTRIN, SUNFLOWER OIL, NATURAL FLAVORS, DEXTROSE), SEA SALT.",30.0,GRM,34 Crackers,433.0,80.0,0.0,8.33,6.67,0.0,,6.7,1.67,200.0,6.7,0.0,60,Grains
2541411,"APPLES & CINNAMON FLAVOR SUPERGRAINS WHOLE GRAIN OATS, BARLEY, RYE, FLAX & QUINOA INSTANT OATMEAL, APPLES & CINNAMON",Branded,Cereal,The Quaker Oats Company,QUAKER,"WHOLE GRAIN OATS, BROWN SUGAR, BARLEY, WHOLE GRAIN RYE, SUGAR, DRIED APPLES, WHEY PROTEIN ISOLATE, FLAXSEED, QUINOA, OAT HULL FIBER, SALT, CINNAMON, NATURAL FLAVOR, SOY LECITHIN.",57.0,GRM,1 PACKET,368.0,71.9,35.0,5.26,12.3,0.88,0.0,10.5,2.53,333.0,21.0,0.0,60,Other
2483616,"APPLES & CINNAMON FLAVORED SUGAR FREE INSTANT OATMEAL, APPLES & CINNAMON",Branded,Cereal,"Associated Wholesale Grocers, Inc.",BEST CHOICE,"WHOLE GRAIN ROLLED OATS, WHOLE OAT FLOUR, CINNAMON, SALT, CALCIUM CARBONATE (A SOURCE OF CALCIUM), NATURAL FLAVOR, CITRIC ACID, SUCRALOSE (NON-NUTRITIVE SWEETENER), GUAR GUM, FERRIC ORTHOPHOSPHATE (A SOURCE OF IRON), NIACINAMIDE*, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE*, RIBOFLAVIN*, THIAMIN MONONITRATE*, FOLIC ACID*, VITAMIN D.",28.0,g,1 Packet,393.0,67.9,464.0,7.14,10.7,0.0,,4.0,12.9,500.0,0.0,0.0,70,Other
1864052,"APPLES & CINNAMON INSTANT OATMEAL WITH FLAX SEEDS, APPLES & CINNAMON",Branded,Cereal,"Post Consumer Brands, LLC",BETTER OATS,"WHOLE GRAIN ROLLED OATS, FLAXSEED, SALT, DRIED APPLES, NATURAL FLAVOR, ACESULFAME POTASSIUM, SUCRALOSE, CITRIC ACID AND ASCORBIC ACID (TO MAINTAIN APPLE COLOR). VITAMINS AND MINERALS: CALCIUM CARBONATE, FERRIC ORTHOPHOSPHATE (SOURCE OF IRON), ALPHA TOCOPHERYL ACETATE (VITAMIN E), NIACINAMIDE (VITAMIN B3), VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID.",28.0,g,1 POUCH,357.0,64.3,357.0,7.14,10.7,0.0,,7.0,12.9,857.0,0.0,0.0,60,Other
2621068,"APPLES & CINNAMON INSTANT OATMEAL, APPLES & CINNAMON",Branded,Cereal,Wakefern Food Corporation,SHOPRITE,"WHOLE GRAIN ROLLED OATS, WHOLE OAT FLOUR, CINNAMON, SALT, NATURAL FLAVOR, CITRIC ACID, SUCRALOSE*, GUAR GUM. VITAMINS AND MINERALS: CALCIUM CARBONATE (A SOURCE OF CALCIUM), FERRIC ORTHOPHOSPHATE (A SOURCE OF IRON), NIACINAMIDE**, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE**, RIBOFLAVIN**, THIAMIN MONONITRATE**, FOLIC ACID**, VITAMIN D.",28.0,GRM,1 packet,393.0,67.9,464.0,7.14,10.7,0.0,,4.0,12.9,500.0,0.0,0.0,70,Other
2536006,"APPLES & CINNAMON PROTEIN INSTANT OATMEAL, APPLES & CINNAMON",Branded,Cereal,"Wal-Mart Stores, Inc.",GREAT VALUE,"WHOLE GRAIN ROLLED OATS, SUGAR, WHEY PROTEIN ISOLATE, DRIED APPLES, WHEY PROTEIN CONCENTRATE, CONTAINS LESS THAN 2% OF SALT, CINNAMON, NATURAL FLAVOR.",52.0,GRM,1 packet,385.0,65.4,154.0,3.85,19.2,0.96,,2.0,2.5,327.0,13.5,10.0,60,Other
2620195,"APPLES & CINNAMON SUGAR FREE INSTANT OATMEAL, APPLES & CINNAMON",Branded,Cereal,Wakefern Food Corporation,SHOPRITE,"WHOLE GRAIN ROLLED OATS, WHOLE OAT FLOUR, CINNAMON, SALT, CALCIUM CARBONATE (A SOURCE OF CALCIUM), NATURAL FLAVOR, CITRIC ACID, SUCRALOSE, GUAR GUM, FERRIC ORTHOPHOSPHATE (A SOURCE OF IRON), NIACINAMIDE**, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE**, RIBOFLAVIN**, THIAMINE MONONITRATE**, FOLIC ACID**, VITAMIN D.",28.0,GRM,1 packet,393.0,67.9,464.0,7.14,10.7,0.0,,4.0,12.9,500.0,0.0,0.0,70,Other
2038014,"APPLES & CINNAMON WITH OATMEAL STREUSEL, ARTIFICIAL AND REAL MAPLE FLAVORED SAUCE ON CINNAMON BREAD GRIDDLE MELTS, APPLES & CINNAMON",Branded,"Breakfast Sandwiches, Biscuits & Meals",Pinnacle Foods Group LLC,AUNT JEMIMA,"BREAD (ENRICHED UNBLEACHED WHEAT FLOUR (FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE (B1), RIBOFLAVIN (B2), FOLIC ACID), WATER, SUGAR, PALM OIL, CINNAMON, SOY LECITHIN, NATURAL FLAVORS, SOYBEAN OIL, CONTAINS 2% OR LESS OF VITAL WHEAT GLUTEN, SALT, YEAST, NON FAT DRY MILK), SAUCE (WATER, BROWN SUGAR, MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF SALT, NATURAL AND ARTIFICIAL FLAVOR), APPLES (APPLES, ASCORBIC ACID, CITRIC ACID), STREUSEL (SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), OATS, CANOLA OIL, CINNAMON, SALT, SODIUM BICARBONATE, NATURAL FLAVOR, NUTMEG EMULSION).",71.0,g,1 PORTION,225.0,38.0,0.0,6.34,4.23,1.41,21.1,1.4,1.52,239.0,12.7,0.0,55,Grains
2523155,"APPLES & CRANBERRIES INSTANT OATMEAL, APPLES & CRANBERRIES",Branded,Cereal,The Quaker Oats Company,QUAKER,"WHOLE GRAIN OATS, SUGAR, DRIED APPLES, WHEY PROTEIN ISOLATE, CHICORY ROOT EXTRACT, DRIED CRANBERRIES, SALT, NATURAL FLAVOR, SOY LECITHIN.",51.0,GRM,1 package,353.0,72.6,,4.9,13.7,0.98,,9.8,,333.0,19.6,0.0,60,Other
2498092,"APPLES & CREME PARFAIT, APPLES & CREME",Branded,Canned Fruit,"Dole Packaged Foods, LLC",DOLE,"APPLES, WATER, SUGAR, COCONUT POWDER, MODIFIED FOOD STARCH, GLUCOSE SYRUP, NATURAL FLAVORS, PHOSPHORIC ACID, CITRIC ACID, CINNAMON POWDER, ASCORBIC ACID (VITAMIN C) TO PROMOTE COLOR RETENTION, CARAMEL COLOR, CARRAGEENAN, CASEIN (A MILK DERIVATIVE), LOCUST BEAN GUM, AND BETA CAROTENE (COLOR).",123.0,GRM,1 cup,89.0,17.1,0.0,2.03,0.0,1.22,13.0,0.8,0.0,8.0,8.1,0.0,55,Fruits
2022725,APPLES & MORE MUESLI COLD OR HOT CEREAL,Branded,Cereal,Hodgson Mill Inc,HODGSON MILL,"WHOLE GRAIN ROLLED OATS, DRIED APPLES, RAISINS, SUNFLOWER KERNELS, ROLLED RED WHEAT, ROLLED BARLEY, ROLLED RYE, FLAX SEED",35.0,g,0.25 cup,429.0,60.0,0.0,8.57,14.3,0.0,0.0,9.0,5.14,0.0,14.3,0.0,70,Other
2608884,"APPLES + CINNAMON FRUIT BAR, APPLES + CINNAMON",Branded,Wholesome Snacks,"That's It Nutrition, LLC ",THAT'S IT.,"APPLES, CINNAMON.",35.0,GRM,1 Bar,286.0,77.1,17.0,0.0,0.0,0.0,,11.4,2.86,100.0,0.0,0.0,60,Fruits
2640517,APPLES + MANGOES & CHILI ZESTY BAR,Branded,"Snack, Energy & Granola Bars","That's It Nutrition, LLC ",THAT'S IT.,"APPLES, MANGOES, CAYENNE PEPPER.",35.0,GRM,,286.0,77.1,57.0,0.0,0.0,0.0,42.9,8.6,1.03,71.0,65.7,0.0,55,Snacks & Sweets
2430351,"APPLES + MANGOES FRUIT BAR, APPLES + MANGOES",Branded,Wholesome Snacks,"That's It Nutrition, LLC ",THAT'S IT.,"APPLES, MANGOES.",35.0,g,1.2 ONZ,286.0,77.1,57.0,0.0,0.0,0.0,42.9,8.6,1.03,71.0,65.7,0.0,55,Fruits
2638377,"APPLES AND BRUSSEL SPROUTS, RED APPLES, AND BACON WITH APPLE HERB BUTTER GRILLER, APPLES AND BRUSSEL SPROUTS",Branded,Other Deli,"Meijer, Inc.",MEIJER,"BRUSSELS SPROUTS, APPLES (APPLES, CALCIUM ASCORBATE [FOR COLOR RETENTION]), BACON (BACON CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE), APPLE HERB BUTTER (BUTTER [CREAM, SALT], APPLE BUTTER [APPLES, SUGAR, CINNAMON AND CLOVES, SHALLOT, GRANULATED GARLIC, SALT, THYME, PARSLEY, CORN STARCH, CITRIC ACID]).",123.0,GRM,1/6 PACKAGE,98.0,9.76,33.0,4.88,4.88,2.44,,3.3,0.81,211.0,0.0,8.0,60,Other
2143273,"APPLES IN RASPBERRY CHERRY FLAVORED CHIA, APPLES IN RASPBERRY CHERRY",Branded,Canned Fruit,Del Monte Foods Inc.,DEL MONTE,"APPLES, HYDRATED CHIA SEEDS (WATER, CHIA SEEDS), SUGAR, WHITE GRAPE JUICE CONCENTRATE, NATURAL FLAVORS, CITRIC ACID, CARMINE COLOR, ASCORBIC ACID (TO PROTECT COLOR).",198.0,g,1 cup,66.0,12.6,23.0,1.26,1.01,0.0,30.3,2.0,0.1,0.0,4.5,0.0,55,Fruits
2163481,APPLES SLICED,Branded,Pre-Packaged Fruit & Vegetables,"CGC Holdings, Inc.",RUTTER'S,"APPLE, ASCORBIC ACID, CALCIUM CARBONATE",156.0,g,156 GRM,58.0,14.7,38.0,0.0,0.0,0.0,150.0,2.6,0.23,0.0,11.5,0.0,55,Fruits
514252,APPLES SLICES,Branded,Pre-Packaged Fruit & Vegetables,RICHLAND HILLS FARMS,,"APPLES, ASCORBIC ACID (VITAMIN C), CALCIUM CARBONATE.",57.0,g,2 ONZ,53.0,14.0,140.0,0.0,0.0,0.0,158.0,3.5,0.63,0.0,10.5,0.0,65,Fruits
2151431,APPLES WITH PRETZELS & ALMONDS,Branded,Lunch Snacks & Combinations,Country Fresh Inc.,SNACK FRESH,"APPLES (APPLES, CALCIUM ASCORBATE [PROMOTE COLOR AND TEXTURE RETENTION], PRETZELS (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, SALT, MALT, DEXTROSE, CANOLA OIL, YEAST, SODIUM BICARBONATE), ALMONDS.",35.0,g,1 TRAY,257.0,31.4,57.0,12.9,8.57,0.0,68.6,5.7,2.06,200.0,5.71,0.0,65,Snacks & Sweets
